group,tumor_variability,normal_variability,variability
island:4494,1.9467749287700484,3.194406766409345,6.2187910051391135
island:6495,2.7827794842545246,2.2242660271662755,6.189641867922629
island:13976,4.430205809824038,1.3955445858485926,6.182549732094916
island:13580,5.292600962456052,1.1636299838944586,6.158629172702532
island:5208,2.4213724028473442,2.5156158691672745,6.091242841766474
island:3667,2.2914371505957334,2.6552081594596695,6.084242619150807
island:2732,2.799269473683426,2.16675370355419,6.065327499349752
island:20260,2.169159142094617,2.7907012626514716,6.053475156735431
island:15749,2.710138571595881,2.2166262755275605,6.007364368120161
island:7137,1.8873918673424017,3.182537727561529,6.006695824509999
island:1424,0.9863486813939033,6.037584734514779,5.955163741692612
island:26733,2.4897791630638775,2.3859686025223104,5.940534910284687
island:6522,1.0632380750332422,5.562425719123679,5.914182814116458
island:10207,1.8517234328313903,3.1840377391413286,5.89595729258748
island:20654,3.765280309920512,1.5506274583412687,5.838547036914468
island:19837,4.119341587442578,1.4069314425428878,5.795631201947495
island:13769,2.8546005484855312,2.0235188754602693,5.77633809175971
island:571,1.819781899655665,3.1647868788893554,5.759221878470594
island:13534,3.8105994652776127,1.5093184456068787,5.751408061763209
island:9264,2.1940996375902446,2.618913908934152,5.746158058472473
island:11453,3.2376233003598935,1.7677627590496132,5.72334989820752
island:25135,3.2143270617144477,1.7793687014522113,5.719472969845539
island:8363,1.3825266228488213,4.136407988512383,5.718694167082911
island:18276,4.368293794047249,1.3081095972948775,5.71420703579686
island:21262,3.2150549021270702,1.769930097971864,5.690422437906687
island:19474,1.550470792870146,3.6550322767251266,5.667020792059982
island:25304,1.7965819756242671,3.152906909189743,5.66445572387151
island:5479,4.2047851048705285,1.3468744129554953,5.663317469726503
island:16007,5.043726593444127,1.1161586611835408,5.629599121914418
